config_hash,model.primary,model.allow_image_input,graph_verification.enabled,graph_verification.method,graph_verification.llm_model,prompt_mode.mode,prompt_mode.elaborator_model,text_summariser.model,embedding.method,embedding.model,logger.level,document_range.enabled,document_range.document_ids,rag.text_similarity_threshold,iteration.loop_retries,iteration.pass_threshold,result_path
477ed16a50,gemini_1.5_pro,True,True,llm,oai_4o_latest,elaborated,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\477ed16a50.json
a244f73686,gemini_1.5_pro,True,True,llm,oai_4o_latest,elaborated,gemini_1.5_pro,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\a244f73686.json
0639e4845d,grok_2_vision,True,True,llm,oai_4o_latest,elaborated,gemini_1.5_pro,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\0639e4845d.json
e32df67ee8,oai_4o_latest,True,True,llm,oai_4o_latest,elaborated,gemini_1.5_pro,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\e32df67ee8.json
2c82c63641,claude_3_sonnet,True,True,llm,oai_4o_latest,elaborated,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\2c82c63641.json
c9c5503524,oai_4o_latest,True,True,llm,oai_4o_latest,original,oai_4o_latest,oai_4o_latest,clip,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\c9c5503524.json
e011134a00,oai_chatgpt_latest,True,True,llm,oai_4o_latest,elaborated,gemini_1.5_pro,oai_4o_latest,clip,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\e011134a00.json
9de764e263,claude_3_sonnet,True,True,llm,oai_4o_latest,original,oai_4o_latest,oai_4o_latest,clip,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\9de764e263.json
1e553d3ea5,oai_4o_latest,True,True,llm,oai_4o_latest,elaborated,oai_4o_latest,oai_4o_latest,clip,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\1e553d3ea5.json
b97f031ef0,gemini_1.5_8b_flash,True,True,llm,oai_4o_latest,original,oai_4o_latest,oai_4o_latest,clip,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\b97f031ef0.json
82119e3978,gemini_1.5_8b_flash,True,True,llm,oai_4o_latest,elaborated,oai_4o_latest,oai_4o_latest,clip,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\82119e3978.json
c694f8718c,gemini_1.5_8b_flash,True,True,llm,oai_4o_latest,elaborated,claude_3_sonnet,oai_4o_latest,clip,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\c694f8718c.json
6e15391785,gemini_1.5_8b_flash,True,True,llm,oai_4o_latest,elaborated,gemini_1.5_pro,oai_4o_latest,clip,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\6e15391785.json
ecd8c43a8c,oai_4o_latest,True,True,llm,oai_4o_latest,elaborated,claude_3_sonnet,oai_4o_latest,clip,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\ecd8c43a8c.json
5ad1c415f9,gemini_1.5_pro,True,True,llm,oai_4o_latest,original,oai_4o_latest,oai_4o_latest,clip,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\5ad1c415f9.json
9c27409932,gemini_1.5_pro,True,True,llm,oai_4o_latest,elaborated,oai_4o_latest,oai_4o_latest,clip,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\9c27409932.json
023988d121,gemini_1.5_pro,True,True,llm,oai_4o_latest,elaborated,claude_3_sonnet,oai_4o_latest,clip,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\023988d121.json
04ccf72fb8,gemini_1.5_pro,True,True,llm,oai_4o_latest,elaborated,gemini_1.5_pro,oai_4o_latest,clip,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\04ccf72fb8.json
ec5426e186,grok_2_vision,True,True,llm,oai_4o_latest,original,oai_4o_latest,oai_4o_latest,clip,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\ec5426e186.json
cda91738d8,oai_4o_latest,True,True,bert,oai_4o_latest,elaborated,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\cda91738d8.json
6a958f17f4,oai_chatgpt_latest,True,True,bert,oai_4o_latest,elaborated,gemini_1.5_pro,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\6a958f17f4.json
4de661bce5,gemini_1.5_8b_flash,True,True,bert,oai_4o_latest,original,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\4de661bce5.json
8c75a5ce81,gemini_1.5_8b_flash,True,True,bert,oai_4o_latest,elaborated,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\8c75a5ce81.json
e4b679bc2e,gemini_1.5_8b_flash,True,True,bert,oai_4o_latest,elaborated,claude_3_sonnet,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\e4b679bc2e.json
6c6779fc17,gemini_1.5_8b_flash,True,True,bert,oai_4o_latest,elaborated,gemini_1.5_pro,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\6c6779fc17.json
18d220b8a0,gemini_1.5_pro,True,True,bert,oai_4o_latest,original,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\18d220b8a0.json
f899fd6dde,gemini_1.5_pro,True,True,bert,oai_4o_latest,elaborated,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\f899fd6dde.json
d9722b595f,oai_4o_latest,True,True,bert,oai_4o_latest,elaborated,claude_3_sonnet,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\d9722b595f.json
4f302e5015,gemini_1.5_pro,True,True,bert,oai_4o_latest,elaborated,claude_3_sonnet,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\4f302e5015.json
6beef419c8,gemini_1.5_pro,True,True,bert,oai_4o_latest,elaborated,gemini_1.5_pro,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\6beef419c8.json
e449684be4,grok_2_vision,True,True,bert,oai_4o_latest,original,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\e449684be4.json
3f909ea837,grok_2_vision,True,True,bert,oai_4o_latest,elaborated,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\3f909ea837.json
3a7ff54889,grok_2_vision,True,True,bert,oai_4o_latest,elaborated,claude_3_sonnet,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\3a7ff54889.json
7445aae683,grok_2_vision,True,True,bert,oai_4o_latest,elaborated,gemini_1.5_pro,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\7445aae683.json
44d3d5a1ce,oai_4o_latest,True,True,bert,oai_4o_latest,original,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\44d3d5a1ce.json
b4200faf0c,oai_4o_latest,True,True,bert,oai_4o_latest,elaborated,gemini_1.5_pro,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\b4200faf0c.json
52a8214d21,oai_chatgpt_latest,True,True,bert,oai_4o_latest,original,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\52a8214d21.json
66bd017e54,oai_chatgpt_latest,True,True,bert,oai_4o_latest,elaborated,oai_4o_latest,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\66bd017e54.json
56b4c2cd8b,oai_chatgpt_latest,True,True,bert,oai_4o_latest,elaborated,claude_3_sonnet,oai_4o_latest,aws,amazon.titan-embed-image-v1,WARNING,True,1|15|34|4|62|63|23|44|58|67,0.3,2,0.1,./results\56b4c2cd8b.json
